geom,bdod_0_30cm,bdod_30_60cm,cec_0_30cm,cec_30_60cm,cfvo_0_30cm,cfvo_30_60cm,clay_0_30cm,clay_30_60cm,nitrogen_0_30cm,nitrogen_30_60cm,phh2o_0_30cm,phh2o_30_60cm,sand_0_30cm,sand_30_60cm,silt_0_30cm,silt_30_60cm,soc_0_30cm,soc_30_60cm,ocd_0_30cm,ocd_30_60cm,ocs_0_30cm
0103000020787F00000100000005000000A917BD6897B31F417E2D4A813AC6554112ACC8399BB31F412D088810FCC555419597DE7C0AB61F41109FC736FCC5554172F0F9A306B61F412D9789A73AC65541A917BD6897B31F417E2D4A813AC65541,124.83333587646484,148,209,145,148.1666717529297,213,270.3333435058594,300,2997.666748046875,1593,56.83333206176758,58,246.1666717529297,287,483.5,413,432,123,305.8333435058594,134,57
0103000020787F0000010000000500000099E535C60C991F419247DB9EAF955541DF5C833310991F411A95502F719555411BEC788B859B1F4195D6025271955541D20E5F16829B1F41F9628DC1AF95554199E535C60C991F419247DB9EAF955541,142.6666717529297,154,198.1666717529297,158,123.83333587646484,177,269.8333435058594,282,2087.5,1016,61.83333206176758,63,278.6666564941406,292,451.1666564941406,426,231.6666717529297,90,253.1666717529297,79,43
0103000020787F000001000000050000005FA3FC803D881F4106BAF8B8A2F8544100CD8F8F40881F41FAE9694D64F8544191F65551C98A1F417E0F576D64F854415939203BC68A1F4113C5E5D8A2F854415FA3FC803D881F4106BAF8B8A2F85441,117.66666412353516,146,202.8333282470703,155,183.6666717529297,212,294.3333435058594,307,3446.333251953125,1573,55.66666793823242,56,242.5,254,462.6666564941406,439,402.1666564941406,163,314.5,96,66
0103000020787F000001000000050000005AA67047799B2041A1632A32128154412F16CC2F7D9B204142DCC2C9D3805441F8E3F3D2C89C2041EF1DFA1CD48054414872D7E6C49C20411B716185128154415AA67047799B2041A1632A3212815441,123.16666412353516,146,276.1666564941406,224,179,228,310,319,3398.333251953125,1248,60.83333206176758,61,204.6666717529297,204,486,477,457.1666564941406,152,382,126,80
0103000020787F0000010000000500000032967BBC3D1F2141BEDE2488BEB154414EB9B238431F2141C9D49E1E80B1544197B4A4ED8B2021419683549280B15441DDCFA56D862021417F3BDAFBBEB1544132967BBC3D1F2141BEDE2488BEB15441,127.16666412353516,153,278.5,213,183.6666717529297,245,380.5,394,2951.166748046875,1279,61.66666793823242,62,179.3333282470703,173,440.6666564941406,433,407.1666564941406,141,337.5,85,66
0103000020787F0000010000000500000058BF2E8329AF23411505F5025B1F5641EFB0A83338AF2341935ABF921C1F56414AE98A5A9CB12341225769D31E1F56414ABF1FA28DB1234129FE9B435D1F564158BF2E8329AF23411505F5025B1F5641,136.3333282470703,152,210.8333282470703,189,91.83333587646484,121,207.8333282470703,261,3760,3161,62.33333206176758,64,428.8333435058594,371,362.6666564941406,368,279.8333435058594,183,272.5,128,45
0103000020787F000001000000050000005EDDFB403FDA24416708597B24D2544134BDCDE34FDA2441335A1913E6D1544135BD00C096DB24410196C66FE7D154410ABD611986DB2441F23905D825D254415EDDFB403FDA24416708597B24D25441,116.33333587646484,152,223.5,178,170,205,288,261,2509.666748046875,833,56.16666793823242,58,279.3333435058594,317,432.6666564941406,422,341.8333435058594,79,278.3333435058594,73,59
0103000020787F000001000000050000006C6818E1D82925411B3ADEF6409E544131CD2825EA292541A73BE38F029E5441160CDC2A342B254193D249FD039E5441437D05E3222B2541F2D94364429E54416C6818E1D82925411B3ADEF6409E5441,139.3333282470703,156,206.5,171,109.16666412353516,108,255.6666717529297,242,3010.333251953125,1987,65.83333587646484,65,345.1666564941406,356,399.3333435058594,402,197.5,44,260.6666564941406,80,46
0103000020787F0000010000000500000061B4AD6992C42441E20C20143F5A5541A0FEF88AA3C424412CB022A9005A55417603B68820C72441E4300265035A55419B03AC5F0FC724411CD5FCCF415A554161B4AD6992C42441E20C20143F5A5541,122.16666412353516,148,228.1666717529297,145,212.3333282470703,250,210.6666717529297,216,2809,1370,57.33333206176758,58,315,322,474,461,366.3333435058594,101,322.3333435058594,92,67
0103000020787F00000100000005000000A011E53EA3C426413DD659D8E5A555416E07812CBBC426414578F56EA7A55541AEF76D10F5C52641EB4E7A50A9A555410EDEE71EDDC52641098FDCB9E7A55541A011E53EA3C426413DD659D8E5A55541,143.5,156,162.5,115,110.16666412353516,125,237,280,2637.166748046875,957,61.5,63,304.5,285,458.6666564941406,435,242.5,79,241.5,103,49
0103000020787F000001000000050000000A0AAF8C264426414AB9E7A2969F544132AE8C0B3B4426415025D43C589F54412CEE770C85452641540C8DEE599F5441A973D389704526410F7A9F54989F54410A0AAF8C264426414AB9E7A2969F5441,127.83333587646484,151,185.6666717529297,141,154,202,224.5,231,2257,667,58.83333206176758,62,277.6666564941406,294,498.3333435058594,475,231.1666717529297,46,262.1666564941406,73,53
0103000020787F00000100000005000000EEC42CF602052741F96EA1D23F475441967336041905274166C1A06E0147544124952A60680627416FFDF7480347544166E1654E520627416AAFF7AC41475441EEC42CF602052741F96EA1D23F475441,123.16666412353516,144,218.6666717529297,177,178.8333282470703,192,211,194,4258.5,1790,53.66666793823242,55,288.5,313,500.5,493,564.6666870117188,146,378.5,111,82
0103000020787F0000010000000500000021AB3DC22A7F2B411D32A50DF2BB55416A5FBFFA517F2B41E1D028AFB3BB5541246B84C3C3812B417729D9D5B9BB554126AE22839C812B41A6634E34F8BB554121AB3DC22A7F2B411D32A50DF2BB5541,139.1666717529297,150,210,170,94.66666412353516,101,179.6666717529297,212,3808.333251953125,2378,60.5,66,470.3333435058594,432,350,355,279,67,269,135,53
0103000020787F00000100000005000000982064B297CE2941A14DF437BA235641EEFC17B4BACE294159EEDFD47B235641E6B201DFECCF2941408E34847E2356416AD151D9C9CF2941675145E7BC235641982064B297CE2941A14DF437BA235641,138,149,233.3333282470703,211,89.5,91,108,130,3323.166748046875,2536,52.5,61,678.1666870117188,663,213.8333282470703,207,285.5,84,257.6666564941406,120,65
0103000020787F000001000000050000007014A854C81E184103AD94048DC954419421445AB51E1841F48EF59A4EC95441A2CCB0EF43211841416013D44DC95441FE457EE2562118415113B33D8CC954417014A854C81E184103AD94048DC95441,134.1666717529297,151,204.5,170,162.8333282470703,221,231.1666717529297,222,2143.666748046875,715,69.33333587646484,69,244.6666717529297,254,524.1666870117188,525,256.1666564941406,47,291.6666564941406,77,58
0103000020787F00000100000005000000789BE1E341521941FE0E084D368556418125460A30521941A7E597D8F78456414AC9720F8754194119D58A2DF7845641AD2104E1985419415202FCA135855641789BE1E341521941FE0E084D36855641,117.33333587646484,123,267.5,251,77,100,117,142,5933.83349609375,5858,57.5,58,650.5,622,232.3333282470703,236,958.6666870117188,841,460.5,202,89
0103000020787F000001000000050000008947B76071E11C41CB3F2CFD49ED5541D89F3F086CE11C41F1D9798B0BED5541B5E8FBB740E61C413F6838220BED55411E2AAD0046E61C41AC51EB9349ED55418947B76071E11C41CB3F2CFD49ED5541,125.5,148,166.3333282470703,118,70.66666412353516,87,172.3333282470703,180,3705.333251953125,4463,56.83333206176758,57,470.1666564941406,469,357.5,351,345.5,115,324,120,59
0103000020787F000001000000050000001FA52D166EF21C418E1A005942EE55411782C2F468F21C410EAD45E703EE554144B8232DD3F41C41AD9DA1B403EE5541EC68AB46D8F41C41904A5C2642EE55411FA52D166EF21C418E1A005942EE5541,120.83333587646484,144,172.3333282470703,115,77.83333587646484,89,172,173,3723.333251953125,4791,59.83333206176758,61,406,394,422.5,433,359.5,171,300.3333435058594,123,61
0103000020787F000001000000050000004AE29D0717E61C4119FA1B80088F5641313F2B7311E61C418FEB640ACA8E5641780660DDBCEA1C41565D34A0C98E56413542BA61C2EA1C41190FEC15088F56414AE29D0717E61C4119FA1B80088F5641,128.1666717529297,145,183.3333282470703,140,67,72,151.6666717529297,165,3512.5,2384,56,58,605.5,595,242.8333282470703,239,519.3333129882812,325,362,121,75
0103000020787F00000100000005000000C2BD37660F961D41D2309BF7D19F56411963A92B0C961D4112826681939F5641E6D69A3FB39A1D4132F96E44939F5641F47C086AB69A1D417F07A4BAD19F5641C2BD37660F961D41D2309BF7D19F5641,124.5,126,242.3333282470703,219,132,142,364.5,379,9080.3330078125,7808,51.33333206176758,54,253.1666717529297,240,382.6666564941406,381,1178.6666259765625,782,531.1666870117188,170,114
0103000020787F0000010000000500000084594B6856001F4197CF36D6B0025641D61996FF57001F41C7E3E56372025641259C36A1BF021F41481DBC73720256413F310302BE021F41B4F40CE6B002564184594B6856001F4197CF36D6B0025641,125.16666412353516,145,202.6666717529297,129,151,217,273.1666564941406,255,3451.666748046875,3347,59.83333206176758,60,147.6666717529297,197,579.1666870117188,547,303.1666564941406,90,325.8333435058594,132,60
0103000020787F0000010000000500000056AB1478E2282041F8434B111E8F544120D97517E5282041E54078A8DF8E5441E3FCFDE02F2A204174DC39E0DF8E544132E6D93D2D2A20413EBB0C491E8F544156AB1478E2282041F8434B111E8F5441,131.1666717529297,148,200.1666717529297,169,129.5,167,300.8333435058594,295,2436,837,57.33333206176758,59,261.5,284,437.3333435058594,421,249.6666717529297,60,272.3333435058594,78,57
0103000020787F00000100000005000000745DA59CB31F214128DF4F5B4AEF55414C52C4B4B91F21410ED9F0E90BEF55412C0A42C3EE2021412445BE620CEF5541CD2231A7E8202141D2B31CD44AEF5541745DA59CB31F214128DF4F5B4AEF5541,128.5,142,205.5,130,119.83333587646484,201,297.1666564941406,316,3359.833251953125,2413,53.66666793823242,54,252.6666717529297,303,450.5,381,390.3333435058594,124,348.3333435058594,123,66
0103000020787F000001000000050000009557D61FFDC22041340B8E6B407D55413CA985DA01C32041EB51D8FC017D554164109E0E3EC42041E576CE5C027D554174B10B5039C42041E4CA83CB407D55419557D61FFDC22041340B8E6B407D5541,133.1666717529297,149,200.5,163,123.16666412353516,187,249.1666717529297,285,2027.1666259765625,715,60.5,63,257,234,494.1666564941406,481,229.5,55,263,76,45
0103000020787F00000100000005000000A5BD6BB0FF9E204156007736B52355417C100FDA039F2041F065F4C9762355418C2D5A9845A02041CB8CED1F7723554125B7DF6A41A02041A2D96F8CB5235541A5BD6BB0FF9E204156007736B5235541,127.16666412353516,141,157.1666717529297,129,162.3333282470703,206,272,305,2666.5,1238,64.16666412353516,63,182.5,182,545.6666870117188,514,283,109,310.8333435058594,104,63
0103000020787F000001000000050000005BD308FC38592241A88B6CBAF7165641049FA73643592241F26AF448B9165641E3A7A159A85B2241C7A750DBBA165641F46714179E5B22411DB4C64CF91656415BD308FC38592241A88B6CBAF7165641,132.1666717529297,148,189.6666717529297,163,70.66666412353516,73,272,350,2374.333251953125,971,61.83333206176758,63,381.5,315,346.5,335,281.6666564941406,104,270.1666564941406,133,55
0103000020787F0000010000000500000086F523BC0F522441C1A6361C7635544115EAF30A1E522441209CDCB637355441CE8E154F6E532441464772EB383554412F468EFC5F53244163B7CB507735544186F523BC0F522441C1A6361C76355441,125.33333587646484,144,254.8333282470703,207,147.3333282470703,145,236.3333282470703,227,4322.33349609375,1473,59.66666793823242,59,282.1666564941406,299,481.3333435058594,473,515.6666870117188,227,423.8333435058594,161,93
0103000020787F00000100000005000000916497A2184D24414387BAC9C3505441B3F4CF03274D244187F2C76385505441B53EE6A6754E24412208679886505441308DF241674E244141F458FEC4505441916497A2184D24414387BAC9C3505441,122.5,146,212.5,183,105.33333587646484,126,217.5,223,3933.666748046875,1139,59.83333206176758,60,343,345,439.5,431,382,102,374.8333435058594,124,77
0103000020787F00000100000005000000E6EF89C6DE1B2541673BA9CF0F1F54418C50C730EF1B254110A42A6BD11E5441520272D3401D2541AD49A2CED21E5441C6238065301D25414F3C2033111F5441E6EF89C6DE1B2541673BA9CF0F1F5441,103.33333587646484,126,246.5,198,198.5,194,254.3333282470703,242,4371.66650390625,1892,61.66666793823242,61,339.1666564941406,342,406.1666564941406,416,563.1666870117188,170,412.6666564941406,178,86
0103000020787F00000100000005000000C90F12DC7BBF2441924139AFDA355541FF4CBBB98CBF24411BDCEA449C3555411DBF8278CDC02441FCFDC09F9D3555413AFFFE96BCC02441E01F0E0ADC355541C90F12DC7BBF2441924139AFDA355541,129.8333282470703,143,194.8333282470703,160,187.1666717529297,220,257.6666564941406,274,2893.166748046875,1383,63.83333206176758,65,316.6666564941406,324,425.6666564941406,402,231,77,296.6666564941406,107,52
0103000020787F000001000000050000009BB4C748529A26414D87F7D109C75641703AC10D6C9A26411B2CCB64CBC6564162BC82EFBA9C2641915E0935CFC656412E096C22A19C26411F7B2FA20DC756419BB4C748529A26414D87F7D109C75641,147.6666717529297,160,302.6666564941406,292,78.16666412353516,75,129,163,4446,3175,62,65,620.8333129882812,586,250,251,554.5,230,313.8333435058594,146,76
0103000020787F000001000000050000009E6CDF2A7A6627419CC9C4C0227B56419FEC370296662741C49B7556E47A56415258ACCBEE68274121B10187E87A56414AA948ECD2682741C2954AF1267B56419E6CDF2A7A6627419CC9C4C0227B5641,124.16666412353516,148,213,184,89.16666412353516,100,113.33333587646484,178,3057.166748046875,2421,53.5,60,563.5,507,323.6666564941406,316,342.1666564941406,142,260.6666564941406,99,54
0103000020787F00000100000005000000B404BE6EBB85274104800D043F8B5541F1028487D5852741D183549C008B55410416AD2211872741977A66AC028B55412E0B0006F7862741E93C1D14418B5541B404BE6EBB85274104800D043F8B5541,132.5,154,212.6666717529297,168,139.5,185,241.6666717529297,253,3169,1428,58.83333206176758,61,247.3333282470703,239,511.1666564941406,507,301.6666564941406,76,305.5,87,66
0103000020787F000001000000050000000D5764CC64062B41F361C3D4AA1756418A2940AC8B062B417CBC78756C1756414ED5BFB7BE072B41086118736F175641FEA9E8D397072B4195115FD2AD1756410D5764CC64062B41F361C3D4AA175641,133.6666717529297,149,232.5,185,78.66666412353516,76,135.5,191,2759.833251953125,1570,62,68,652,586,212.3333282470703,223,247.6666717529297,182,244.6666717529297,125,47
0103000020787F00000100000005000000F8D6E19BBFAA1741F6E7611984A456418ED93AD4A7AA1741538F1BA545A45641493808E04DAF1741BBAB98E043A45641C6D18A9765AF174160CDE15482A45641F8D6E19BBFAA1741F6E7611984A45641,114.83333587646484,132,290.3333435058594,281,73.83333587646484,82,184.8333282470703,290,3807.166748046875,3709,60.33333206176758,63,553.8333129882812,467,261.1666564941406,243,661,541,341.3333435058594,151,68
0103000020787F000001000000050000007A74658F34CF16413B099BC12FD65441F096B1991DCF1641EEDD0858F1D554412AD3D2AFAAD11641B819F167F0D554415A76EC9DC1D1164103FE83D12ED654417A74658F34CF16413B099BC12FD65441,120,150,207.5,167,140.6666717529297,202,261.1666564941406,253,2425.833251953125,1190,58.66666793823242,60,250,261,488.8333435058594,486,382.8333435058594,120,292.1666564941406,87,59
0103000020787F00000100000005000000C51B9FAB8C8F184167123151FBB75541AE4D968F798F18417287D3E1BCB755419259A6AEEA9118410FC3A622BCB75541AD3DD9C2FD911841342B0592FAB75541C51B9FAB8C8F184167123151FBB75541,118.5,141,202.8333282470703,123,160.8333282470703,212,251.8333282470703,248,3289.333251953125,2485,51.66666793823242,52,196.8333282470703,221,551.5,531,424.6666564941406,162,370.5,112,71
0103000020787F00000100000005000000B875677032791A416ECD8F70066454410A29A9D426791A418D610509C8635441DBEDBB9CC17B1A41CA48258DC7635441F1190031CD7B1A4156FCAFF405645441B875677032791A416ECD8F7006645441,122.16666412353516,143,259,210,135,139,316.5,314,4229.5,2993,56.83333206176758,58,300.8333435058594,306,383,380,492,314,429.1666564941406,148,81
0103000020787F000001000000050000003BA00EBC5B7C1B41C1166D1F44B654411EC8C4CB527C1B41EE09B5B505B6544140B2CEA6E37E1B41DB84CA5705B6544154DF878FEC7E1B41FCD482C143B654413BA00EBC5B7C1B41C1166D1F44B65441,135.3333282470703,142,239.6666717529297,232,113.83333587646484,121,247.5,257,2951.5,1526,67.66666412353516,69,260.5,253,492,490,270.8333435058594,108,295.3333435058594,165,57
0103000020787F0000010000000500000092BFF9B3513B1C411CFD4EE084A85441BE2561FE4A3B1C414991DE7646A8544198605681DD3D1C41993E3C3046A85441A924622FE43D1C4169DBAC9984A8544192BFF9B3513B1C411CFD4EE084A85441,131.8333282470703,156,212.3333282470703,159,100.16666412353516,117,275.3333435058594,272,2689.333251953125,1048,66.83333587646484,68,238.3333282470703,237,486.3333435058594,492,318.3333435058594,135,338.8333435058594,103,63
0103000020787F00000100000005000000F3C23F986C851D4171DB945C9B835441D0717DB469851D41BD4E04F45C83544139042FA900881D4134FB79D55C83544162BA6E8503881D41309B0A3E9B835441F3C23F986C851D4171DB945C9B835441,125.16666412353516,149,245.8333282470703,194,141.3333282470703,194,374.6666564941406,375,2872.666748046875,1029,64.66666412353516,65,109.83333587646484,107,515.8333129882812,517,376.5,96,325.5,97,62
0103000020787F00000100000005000000E69E9BC1E2001C413ABD3C2BB88F5541E7F1EACBDA001C4164D8FDBB798F5541185755E550031C4169CED06B798F5541A6193BD358031C416E0A10DBB78F5541E69E9BC1E2001C413ABD3C2BB88F5541,119.5,140,211.3333282470703,147,202,251,295,287,3982,3518,57,59,221.8333282470703,240,483.1666564941406,473,514,218,372.3333435058594,128,78
0103000020787F00000100000005000000F77FE4A5B8921D413B47476EB5B85641C139B158B5921D4127A175F776B85641323824FD55971D417CE371B976B8564140752A3A59971D418FED4330B5B85641F77FE4A5B8921D413B47476EB5B85641,120.66666412353516,140,220.5,186,66.66666412353516,66,133.1666717529297,175,3675.333251953125,3149,53.5,55,666.1666870117188,634,201.1666717529297,191,862,788,440.3333435058594,171,76
0103000020787F000001000000050000005359142C85F621414956C3D9772354413582EDC58CF62141D9FBFB7339235441C758FB06DEF721417BEA77183A23544162056E69D6F721417DF73E7E782354415359142C85F621414956C3D977235441,102.66666412353516,121,356.8333435058594,219,98.5,133,257.5,255,4239.83349609375,2196,54.83333206176758,56,361.8333435058594,372,381,373,565.3333129882812,221,432.3333435058594,234,78
0103000020787F00000100000005000000BE237DF07AA62141F0761BE32E5255414A58D85B82A621415D35D175F051554193EF1940C1A721416589910DF15155410743E1D0B9A721410936DB7A2F525541BE237DF07AA62141F0761BE32E525541,134.5,152,205.1666717529297,150,177,264,299.5,289,3039.333251953125,1513,61.66666793823242,62,251.6666717529297,262,448,449,324.8333435058594,97,296.8333435058594,87,64
0103000020787F0000010000000500000027DA4260A1A82041A404B663F45F55416E9630BDA5A82041C74DB3F5B55F55416927F8C2E3A920417751C14EB65F55414C3F2B62DFA92041D1AEC3BCF45F554127DA4260A1A82041A404B663F45F5541,136.1666717529297,151,185.1666717529297,144,150.3333282470703,222,281.8333435058594,329,2342.833251953125,980,64.83333587646484,65,238.6666717529297,217,479.5,454,236.8333282470703,52,293.1666564941406,90,50
0103000020787F000001000000050000007ED81FB56260204146128DF66C3655411B25D42466602041366F83892E365541D6F251BBA66120417E8A41D02E365541C006C447A36120417BEB4A3D6D3655417ED81FB56260204146128DF66C365541,135.1666717529297,149,233.3333282470703,188,164.8333282470703,221,255.1666717529297,285,3879.333251953125,2661,59.83333206176758,61,255.5,251,489.3333435058594,464,372.1666564941406,99,332.8333435058594,104,65
0103000020787F000001000000050000004F758DAF1A6D20415B896354131D55414CFEC13E1E6D2041005300E8D41C5541A7D2EA64606E2041937BA131D51C55410E0EE0D15C6E20415970049E131D55414F758DAF1A6D20415B896354131D5541,115.33333587646484,151,223.1666717529297,160,192.1666717529297,245,268.6666564941406,293,3086.666748046875,1467,52.66666793823242,54,306.1666564941406,287,425.1666564941406,420,380.5,126,327.3333435058594,83,65
0103000020787F00000100000005000000CBC11915992F2041EB014AF0B72B574120A8E1739C2F2041F025CA76792B5741CA6689C9DD312041BA6CF5F3792B57413BE48E62DA3120416C64746DB82B5741CBC11915992F2041EB014AF0B72B5741,109.83333587646484,128,203.8333282470703,153,82.66666412353516,83,166.3333282470703,158,3174.166748046875,1931,58.83333206176758,59,580.8333129882812,604,252.1666717529297,239,512,281,362,119,60
0103000020787F00000100000005000000FCCCBAA83708224124EC38AF7E0356411F4C12C8400822418B2FF13D40035641DA8DC59374092241DC91F5F1400356417A6179706B0922416E663C637F035641FCCCBAA83708224124EC38AF7E035641,132.8333282470703,156,184.5,142,125.16666412353516,195,344.1666564941406,385,3094.333251953125,2353,64.83333587646484,65,254.6666717529297,274,401.1666564941406,341,303,135,265.8333435058594,133,51
0103000020787F000001000000050000006C5C48C784CB23418890FD3063E45541C5DE0B8B93CB2341F14220C224E45541E64F9D5BC9CC2341654758E725E45541BDB7E893BACC2341122B345664E455416C5C48C784CB23418890FD3063E45541,128.5,142,255,218,102,105,264,278,4010.166748046875,3275,65.66666412353516,68,174.3333282470703,172,561.6666870117188,550,402,315,271.6666564941406,156,50
